0.000000 	 2.389866 
5.000000 	 2.357823 
10.000000 	 2.335720 
15.000000 	 2.327188 
20.000000 	 2.291137 
25.000000 	 2.243485 
30.000000 	 2.205756 
35.000000 	 2.193173 
40.000000 	 2.173637 
45.000000 	 2.122145 
50.000000 	 2.076528 
55.000000 	 2.063667 
60.000000 	 2.054338 
65.000000 	 2.044451 
70.000000 	 2.228213 
75.000000 	 2.230429 
80.000000 	 2.146408 
85.000000 	 2.104309 
90.000000 	 2.080670 
95.000000 	 2.077658 
100.000000 	 2.058218 
105.000000 	 2.056247 
110.000000 	 2.044462 
115.000000 	 2.014635 
120.000000 	 2.016416 
125.000000 	 1.982426 
130.000000 	 1.961699 
135.000000 	 1.942819 
140.000000 	 1.886812 
145.000000 	 1.939698 
150.000000 	 1.918500 
155.000000 	 1.885530 
160.000000 	 1.990736 
165.000000 	 1.976461 
170.000000 	 1.948988 
175.000000 	 2.097868 
180.000000 	 1.890537 
185.000000 	 1.960848 
190.000000 	 1.926733 
195.000000 	 1.911452 
200.000000 	 1.901158 
205.000000 	 1.872203 
210.000000 	 1.854057 
215.000000 	 1.869034 
220.000000 	 1.859182 
225.000000 	 1.855985 
230.000000 	 1.869879 
235.000000 	 1.874888 
240.000000 	 1.874834 
245.000000 	 2.072372 
250.000000 	 3.088773 
255.000000 	 3.085497 
260.000000 	 3.060289 
265.000000 	 3.056530 
270.000000 	 3.059908 
275.000000 	 3.052880 
280.000000 	 3.051653 
285.000000 	 3.048212 
290.000000 	 3.039440 
295.000000 	 3.021441 
300.000000 	 3.149219 
305.000000 	 3.136160 
310.000000 	 3.126159 
315.000000 	 3.120823 
320.000000 	 3.105912 
325.000000 	 3.086003 
330.000000 	 3.081399 
335.000000 	 3.074492 
340.000000 	 3.041617 
345.000000 	 3.034256 
350.000000 	 3.021210 
355.000000 	 3.764437 
360.000000 	 3.748787 
365.000000 	 3.739060 
370.000000 	 3.772282 
375.000000 	 4.700988 
380.000000 	 4.673055 
385.000000 	 4.665997 
390.000000 	 4.660239 
395.000000 	 4.651864 
400.000000 	 4.642327 
405.000000 	 4.618773 
410.000000 	 4.608804 
415.000000 	 4.606993 
420.000000 	 4.581038 
425.000000 	 4.576879 
430.000000 	 4.571990 
435.000000 	 4.558447 
440.000000 	 4.547202 
445.000000 	 4.470446 
450.000000 	 4.458612 
455.000000 	 4.454945 
460.000000 	 4.451037 
465.000000 	 4.444268 
470.000000 	 4.438886 
475.000000 	 4.347843 
480.000000 	 4.340362 
485.000000 	 4.345741 
490.000000 	 4.251570 
495.000000 	 4.962022 
500.000000 	 4.960813 
505.000000 	 4.955123 
510.000000 	 4.937337 
515.000000 	 4.986953 
520.000000 	 4.981790 
525.000000 	 4.978594 
530.000000 	 4.974095 
535.000000 	 4.971505 
540.000000 	 4.959053 
545.000000 	 4.959193 
550.000000 	 4.955872 
555.000000 	 4.954488 
560.000000 	 4.944271 
565.000000 	 4.938449 
570.000000 	 4.922305 
575.000000 	 4.919139 
580.000000 	 4.896595 
585.000000 	 4.889014 
590.000000 	 4.888055 
595.000000 	 4.894379 
600.000000 	 4.891380 
605.000000 	 4.883468 
610.000000 	 5.408336 
615.000000 	 5.404908 
620.000000 	 5.380015 
625.000000 	 5.374140 
630.000000 	 5.372531 
635.000000 	 5.372471 
640.000000 	 5.364557 
645.000000 	 5.363310 
650.000000 	 3.598744 
655.000000 	 3.576936 
660.000000 	 3.542489 
665.000000 	 3.538764 
670.000000 	 3.545644 
675.000000 	 3.542840 
680.000000 	 3.532416 
685.000000 	 3.534447 
690.000000 	 3.525869 
695.000000 	 3.522177 
700.000000 	 3.519006 
705.000000 	 3.513774 
710.000000 	 3.512661 
715.000000 	 3.505993 
720.000000 	 3.496373 
725.000000 	 3.495967 
730.000000 	 3.527077 
735.000000 	 3.523559 
740.000000 	 3.989587 
745.000000 	 3.970037 
750.000000 	 3.967154 
755.000000 	 3.943792 
760.000000 	 3.940470 
765.000000 	 3.928331 
770.000000 	 3.927574 
775.000000 	 3.924489 
780.000000 	 3.915058 
785.000000 	 3.909559 
790.000000 	 3.902486 
795.000000 	 3.904477 
800.000000 	 3.887650 
805.000000 	 3.867413 
810.000000 	 3.862451 
815.000000 	 3.855009 
820.000000 	 3.852378 
825.000000 	 3.824371 
830.000000 	 3.734826 
835.000000 	 4.695531 
840.000000 	 4.688668 
845.000000 	 4.663951 
850.000000 	 4.583605 
855.000000 	 4.577742 
860.000000 	 4.575892 
865.000000 	 4.578264 
870.000000 	 4.571835 
875.000000 	 4.568527 
880.000000 	 4.555620 
885.000000 	 4.550631 
890.000000 	 4.538076 
895.000000 	 4.533270 
900.000000 	 4.528214 
905.000000 	 4.527282 
910.000000 	 4.524623 
915.000000 	 4.520580 
920.000000 	 4.553185 
925.000000 	 4.631449 
930.000000 	 4.619653 
935.000000 	 4.614261 
940.000000 	 4.613443 
945.000000 	 4.612247 
950.000000 	 4.613091 
955.000000 	 4.613105 
960.000000 	 4.607823 
965.000000 	 4.786242 
970.000000 	 4.783631 
975.000000 	 4.783463 
980.000000 	 4.776263 
985.000000 	 4.777300 
990.000000 	 4.774153 
995.000000 	 4.673758 
1000.000000 	 4.673700 
1005.000000 	 4.664834 
1010.000000 	 4.663538 
1015.000000 	 4.664013 
1020.000000 	 4.669431 
1025.000000 	 4.661750 
1030.000000 	 4.661953 
1035.000000 	 4.659969 
1040.000000 	 4.654124 
1045.000000 	 4.650688 
1050.000000 	 4.652202 
1055.000000 	 4.648494 
1060.000000 	 4.648464 
1065.000000 	 4.647953 
1070.000000 	 4.644920 
1075.000000 	 4.643451 
1080.000000 	 4.640533 
1085.000000 	 5.130461 
1090.000000 	 5.128324 
1095.000000 	 5.127065 
1100.000000 	 5.133483 
1105.000000 	 5.138432 
1110.000000 	 5.153025 
1115.000000 	 5.151165 
1120.000000 	 5.150429 
1125.000000 	 5.149724 
1130.000000 	 5.149425 
1135.000000 	 5.146961 
1140.000000 	 5.147054 
1145.000000 	 5.201742 
1150.000000 	 5.199252 
1155.000000 	 5.200971 
1160.000000 	 5.198633 
1165.000000 	 5.197607 
1170.000000 	 5.197172 
1175.000000 	 5.191549 
1180.000000 	 5.191145 
1185.000000 	 5.176450 
1190.000000 	 5.176955 
1195.000000 	 5.175890 
1200.000000 	 5.175899 
1205.000000 	 5.178008 
1210.000000 	 5.186978 
1215.000000 	 1.706749 
1220.000000 	 1.711671 
1225.000000 	 1.711051 
1230.000000 	 1.708985 
1235.000000 	 1.705147 
1240.000000 	 1.699331 
1245.000000 	 1.696804 
1250.000000 	 1.696162 
1255.000000 	 1.698169 
1260.000000 	 1.699546 
1265.000000 	 1.691516 
1270.000000 	 1.691321 
1275.000000 	 1.682957 
1280.000000 	 4.132171 
1285.000000 	 4.129987 
1290.000000 	 4.128900 
1295.000000 	 4.127464 
1300.000000 	 4.124754 
1305.000000 	 4.125050 
1310.000000 	 4.134765 
1315.000000 	 4.115635 
1320.000000 	 4.114341 
1325.000000 	 4.110871 
1330.000000 	 4.109487 
1335.000000 	 4.109130 
1340.000000 	 4.108081 
1345.000000 	 4.107545 
1350.000000 	 4.107129 
1355.000000 	 4.106557 
1360.000000 	 4.105889 
1365.000000 	 4.107509 
1370.000000 	 4.095902 
1375.000000 	 4.093994 
1380.000000 	 4.092994 
1385.000000 	 4.100448 
1390.000000 	 4.087168 
1395.000000 	 4.084094 
1400.000000 	 4.083227 
1405.000000 	 4.082616 
1410.000000 	 4.082424 
1415.000000 	 4.079622 
1420.000000 	 4.074349 
1425.000000 	 4.073098 
1430.000000 	 4.072511 
1435.000000 	 4.100380 
1440.000000 	 3.301690 
1445.000000 	 3.301499 
1450.000000 	 3.301157 
1455.000000 	 3.300950 
1460.000000 	 3.298510 
1465.000000 	 3.296149 
1470.000000 	 3.294541 
1475.000000 	 3.224589 
1480.000000 	 3.223731 
1485.000000 	 3.223275 
1490.000000 	 3.222942 
1495.000000 	 3.222634 
1500.000000 	 3.224284 
1505.000000 	 3.220077 
1510.000000 	 3.218971 
1515.000000 	 3.218850 
1520.000000 	 3.218161 
1525.000000 	 3.221169 
1530.000000 	 3.216639 
1535.000000 	 3.216119 
1540.000000 	 3.215666 
1545.000000 	 3.216156 
1550.000000 	 3.208848 
1555.000000 	 3.208630 
1560.000000 	 3.213813 
1565.000000 	 3.197601 
1570.000000 	 3.193045 
1575.000000 	 3.192074 
1580.000000 	 3.191569 
1585.000000 	 3.188147 
1590.000000 	 3.186555 
1595.000000 	 3.186383 
1600.000000 	 3.186084 
1605.000000 	 3.186036 
1610.000000 	 3.185692 
1615.000000 	 3.185760 
1620.000000 	 3.185504 
1625.000000 	 3.185513 
1630.000000 	 3.185241 
1635.000000 	 3.185672 
1640.000000 	 3.190597 
1645.000000 	 3.184224 
1650.000000 	 3.184591 
1655.000000 	 3.182660 
1660.000000 	 3.182492 
1665.000000 	 3.181868 
1670.000000 	 3.181891 
1675.000000 	 3.181674 
1680.000000 	 3.181557 
1685.000000 	 3.181436 
1690.000000 	 3.181391 
1695.000000 	 3.181292 
1700.000000 	 3.181328 
1705.000000 	 3.191471 
1710.000000 	 3.199163 
1715.000000 	 3.190873 
1720.000000 	 3.189469 
1725.000000 	 3.188239 
1730.000000 	 3.196864 
1735.000000 	 3.196221 
1740.000000 	 3.189230 
1745.000000 	 3.187325 
1750.000000 	 3.186331 
1755.000000 	 3.185760 
1760.000000 	 3.185151 
1765.000000 	 3.184969 
1770.000000 	 3.184623 
1775.000000 	 3.184234 
1780.000000 	 3.183962 
1785.000000 	 3.183682 
1790.000000 	 3.183438 
1795.000000 	 3.183151 
1800.000000 	 3.182935 
1805.000000 	 3.182661 
1810.000000 	 3.182443 
1815.000000 	 3.182168 
1820.000000 	 3.181993 
1825.000000 	 3.181786 
1830.000000 	 3.181556 
1835.000000 	 3.180808 
1840.000000 	 3.179124 
1845.000000 	 3.178512 
1850.000000 	 3.177925 
1855.000000 	 3.178606 
1860.000000 	 3.180381 
1865.000000 	 3.173549 
1870.000000 	 3.169266 
1875.000000 	 3.168897 
1880.000000 	 3.168332 
1885.000000 	 3.168118 
1890.000000 	 3.169888 
1895.000000 	 3.164663 
1900.000000 	 3.162680 
1905.000000 	 3.156743 
1910.000000 	 3.156266 
1915.000000 	 3.153817 
1920.000000 	 3.152966 
1925.000000 	 3.153139 
1930.000000 	 3.152370 
1935.000000 	 3.151973 
1940.000000 	 3.152342 
1945.000000 	 3.175103 
1950.000000 	 3.155843 
1955.000000 	 3.141737 
1960.000000 	 3.139580 
1965.000000 	 3.138627 
1970.000000 	 3.138254 
1975.000000 	 3.137943 
1980.000000 	 3.137634 
1985.000000 	 3.137487 
1990.000000 	 3.139606 
1995.000000 	 3.138268 
2000.000000 	 3.137932 
2005.000000 	 3.137711 
2010.000000 	 3.137562 
2015.000000 	 3.137461 
2020.000000 	 3.137312 
2025.000000 	 3.138994 
2030.000000 	 3.137290 
2035.000000 	 3.136913 
2040.000000 	 3.137617 
2045.000000 	 3.137475 
2050.000000 	 3.136043 
2055.000000 	 3.138260 
2060.000000 	 3.137857 
2065.000000 	 3.136780 
2070.000000 	 3.137192 
2075.000000 	 3.136777 
2080.000000 	 3.135862 
2085.000000 	 3.135562 
2090.000000 	 3.135251 
2095.000000 	 3.135092 
2100.000000 	 3.134904 
2105.000000 	 3.134769 
2110.000000 	 3.134714 
2115.000000 	 3.134619 
2120.000000 	 3.134564 
2125.000000 	 3.134522 
2130.000000 	 3.134455 
2135.000000 	 3.134282 
2140.000000 	 3.134242 
2145.000000 	 3.134193 
2150.000000 	 3.134140 
2155.000000 	 3.134095 
2160.000000 	 3.134042 
2165.000000 	 3.133997 
2170.000000 	 3.133957 
